filename	event_label	onset	offset
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.000	0.500
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.980	1.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.040	2.520
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.000	3.580
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.060	4.540
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	5.040	5.600
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	6.080	6.580
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	7.060	7.540
YBvQz8thsH1A_230.000_240.000.wav	Speech	8.660	10.020
YBvQz8thsH1A_230.000_240.000.wav	Running_water	2.520	7.200
YAGqCcrX619E_60.000_70.000.wav	Speech	0.000	0.260
YAGqCcrX619E_60.000_70.000.wav	Speech	1.700	2.360
YAGqCcrX619E_60.000_70.000.wav	Speech	2.840	2.920
YAGqCcrX619E_60.000_70.000.wav	Speech	7.040	7.840
YAGqCcrX619E_60.000_70.000.wav	Alarm_bell_ringing	3.800	5.740
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	1.460	1.540
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	4.460	4.620
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	5.340	5.900
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	5.980	8.100
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	8.180	8.820
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	8.900	9.140
Y2ZZEtUCIkUw_30.000_40.000.wav	Dog	9.540	10.020
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	3.240	4.620
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	4.940	5.500
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	6.800	6.880
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	6.960	7.120
YI5yMAPfZsBQ_360.000_370.000.wav	Speech	8.580	9.940
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	0.000	1.540
YI5yMAPfZsBQ_360.000_370.000.wav	Blender	1.620	2.920
YxqaMpirSNfI_0.000_10.000.wav	Alarm_bell_ringing	9.860	10.020
YxqaMpirSNfI_0.000_10.000.wav	Blender	7.680	7.760
YxqaMpirSNfI_0.000_10.000.wav	Blender	7.920	8.100
YxqaMpirSNfI_0.000_10.000.wav	Running_water	0.100	4.540
YxqaMpirSNfI_0.000_10.000.wav	Running_water	4.620	6.560
YxqaMpirSNfI_0.000_10.000.wav	Running_water	6.640	7.600
YxqaMpirSNfI_0.000_10.000.wav	Running_water	7.840	7.920
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.000	8.580
YCu3D2_yZsls_40.000_50.000.wav	Speech	9.940	10.020
YWEcspBO2MkA_10.000_20.000.wav	Speech	0.420	0.500
YWEcspBO2MkA_10.000_20.000.wav	Speech	0.820	0.980
YWEcspBO2MkA_10.000_20.000.wav	Speech	5.100	7.840
YWEcspBO2MkA_10.000_20.000.wav	Speech	8.100	9.140
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.220	4.540
YWEcspBO2MkA_10.000_20.000.wav	Blender	4.620	4.780
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	2.760	2.840
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	3.240	3.320
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	3.400	3.480
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	3.560	3.640
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	3.720	3.800
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	4.700	4.780
YWEcspBO2MkA_10.000_20.000.wav	Electric_shaver_toothbrush	4.860	5.100
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.000	10.020
Yv-J-jzNonoY_40.000_50.000.wav	Cat	0.000	5.660
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.000	1.540
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.620	2.040
YJ46ePPdaEZk_10.000_20.000.wav	Speech	2.200	3.240
YJ46ePPdaEZk_10.000_20.000.wav	Speech	7.120	10.020
YJ46ePPdaEZk_10.000_20.000.wav	Blender	1.460	1.620
YJ46ePPdaEZk_10.000_20.000.wav	Blender	1.780	1.860
YJ46ePPdaEZk_10.000_20.000.wav	Blender	3.240	3.320
YJ46ePPdaEZk_10.000_20.000.wav	Blender	3.400	3.560
YJ46ePPdaEZk_10.000_20.000.wav	Blender	3.640	3.880
YJ46ePPdaEZk_10.000_20.000.wav	Blender	3.960	4.220
YJ46ePPdaEZk_10.000_20.000.wav	Blender	4.300	4.460
YJ46ePPdaEZk_10.000_20.000.wav	Blender	4.540	4.700
